doc_id,layer,territory_id,label,responsable,prioritario,pendiente,updated_at,updated_by
zonas_azules_120_120,zonas_azules,120_120,"Zona 120 (Secc. 3239, 3245)",,false,false,,
zonas_azules_121_121,zonas_azules,121_121,"Zona 121 (Secc. 3240, 3241, 3247, 3248, 3251, 3252)",,false,false,,
zonas_azules_122_122,zonas_azules,122_122,"Zona 122 (Secc. 3228, 3234, 3235, 3236, 3237, 3238)",,false,false,,
zonas_azules_123_123,zonas_azules,123_123,"Zona 123 (Secc. 3227, 3231, 3232)",,false,false,,
zonas_azules_124_124,zonas_azules,124_124,"Zona 124 (Secc. 3221, 3223, 3225)",,false,false,,
zonas_azules_125_125,zonas_azules,125_125,"Zona 125 (Secc. 3222, 3224, 3229, 3230)",,false,false,,
zonas_azules_126_126,zonas_azules,126_126,"Zona 126 (Secc. 3317, 3318, 3319)",,false,false,,
zonas_azules_127_127,zonas_azules,127_127,Zona 127 (Secc. 852),,false,false,,
zonas_azules_128_128,zonas_azules,128_128,"Zona 128 (Secc. 3233, 3244, 3246)",,false,false,,
zonas_azules_129_129,zonas_azules,129_129,"Zona 129 (Secc. 856, 909, 3255, 3256, 3263)",,false,false,,
zonas_azules_130_130,zonas_azules,130_130,"Zona 130 (Secc. 855, 908)",,false,false,,
zonas_azules_131_131,zonas_azules,131_131,"Zona 131 (Secc. 851, 853, 854)",,false,false,,
zonas_azules_132_132,zonas_azules,132_132,"Zona 132 (Secc. 848, 850, 3226)",,false,false,,
zonas_azules_133_133,zonas_azules,133_133,"Zona 133 (Secc. 569, 570, 571, 572, 573)",,false,false,,
zonas_azules_134_134,zonas_azules,134_134,"Zona 134 (Secc. 577, 605, 606, 607)",,false,false,,
zonas_azules_135_135,zonas_azules,135_135,"Zona 135 (Secc. 574, 575, 576)",,false,false,,
zonas_azules_136_136,zonas_azules,136_136,"Zona 136 (Secc. 552, 553, 554, 555, 556)",,false,false,,
zonas_azules_137_137,zonas_azules,137_137,"Zona 137 (Secc. 512, 513, 514, 515, 516)",,false,false,,
zonas_azules_138_138,zonas_azules,138_138,"Zona 138 (Secc. 510, 511, 557, 558, 559, 560, 561)",,false,false,,
zonas_azules_139_139,zonas_azules,139_139,"Zona 139 (Secc. 509, 562, 563)",,false,false,,
zonas_azules_140_140,zonas_azules,140_140,"Zona 140 (Secc. 564, 565, 566, 567, 568)",,false,false,,
zonas_azules_141_141,zonas_azules,141_141,"Zona 141 (Secc. 886, 887, 890, 891, 892, 893, 894, 3264)",,false,false,,
zonas_azules_142_142,zonas_azules,142_142,"Zona 142 (Secc. 755, 756)",,false,false,,
zonas_azules_143_143,zonas_azules,143_143,Zona 143 (Secc. 889),,false,false,,
zonas_azules_144_144,zonas_azules,144_144,Zona 144 (Secc. 3265),,false,false,,
zonas_azules_145_145,zonas_azules,145_145,Zona 145 (Secc. 3357),,false,false,,
zonas_azules_146_146,zonas_azules,146_146,"Zona 146 (Secc. 3358, 3359)",,false,false,,
zonas_azules_147_147,zonas_azules,147_147,"Zona 147 (Secc. 3360, 3361)",,false,false,,
zonas_azules_148_148,zonas_azules,148_148,"Zona 148 (Secc. 3268, 3269, 3270)",,false,false,,
zonas_azules_149_149,zonas_azules,149_149,"Zona 149 (Secc. 3266, 3267)",,false,false,,
zonas_azules_150_150,zonas_azules,150_150,"Zona 150 (Secc. 3271, 3273, 3275)",,false,false,,
zonas_azules_151_151,zonas_azules,151_151,"Zona 151 (Secc. 3272, 3274, 3276)",,false,false,,
zonas_azules_152_152,zonas_azules,152_152,"Zona 152 (Secc. 3277, 3278, 3280)",,false,false,,
zonas_azules_153_153,zonas_azules,153_153,"Zona 153 (Secc. 898, 3214)",,false,false,,
zonas_azules_154_154,zonas_azules,154_154,"Zona 154 (Secc. 625, 641)",,false,false,,
zonas_azules_155_155,zonas_azules,155_155,Zona 155 (Secc. 653),,false,false,,
zonas_azules_156_156,zonas_azules,156_156,Zona 156 (Secc. 754),,false,false,,
zonas_azules_157_157,zonas_azules,157_157,Zona 157 (Secc. 3365),,false,false,,
zonas_azules_158_158,zonas_azules,158_158,"Zona 158 (Secc. 776, 805, 906)",,false,false,,
zonas_azules_159_159,zonas_azules,159_159,"Zona 159 (Secc. 823, 824, 825)",,false,false,,
zonas_azules_160_160,zonas_azules,160_160,"Zona 160 (Secc. 826, 827, 837)",,false,false,,
zonas_azules_161_161,zonas_azules,161_161,"Zona 161 (Secc. 836, 840, 841, 842)",,false,false,,
zonas_azules_162_162,zonas_azules,162_162,"Zona 162 (Secc. 838, 839)",,false,false,,
zonas_azules_163_163,zonas_azules,163_163,"Zona 163 (Secc. 844, 845, 846)",,false,false,,
zonas_azules_164_164,zonas_azules,164_164,"Zona 164 (Secc. 426, 428, 430, 431, 432, 433)",,false,false,,
zonas_azules_165_165,zonas_azules,165_165,"Zona 165 (Secc. 423, 424, 425, 427, 429)",,false,false,,
zonas_azules_166_166,zonas_azules,166_166,"Zona 166 (Secc. 415, 420, 421, 470)",,false,false,,
zonas_azules_167_167,zonas_azules,167_167,"Zona 167 (Secc. 416, 417, 418, 419, 422)",,false,false,,
zonas_azules_168_168,zonas_azules,168_168,Zona 168 (Secc. 847),,false,false,,
zonas_azules_169_169,zonas_azules,169_169,"Zona 169 (Secc. 410, 411, 412, 413, 414)",,false,false,,
zonas_azules_170_170,zonas_azules,170_170,"Zona 170 (Secc. 480, 481, 482, 483, 488, 489)",,false,false,,
zonas_azules_171_171,zonas_azules,171_171,"Zona 171 (Secc. 484, 485, 486)",,false,false,,
zonas_azules_172_172,zonas_azules,172_172,"Zona 172 (Secc. 404, 405, 406, 407, 408, 409)",,false,false,,
zonas_azules_173_173,zonas_azules,173_173,"Zona 173 (Secc. 402, 403, 885)",,false,false,,
zonas_azules_174_174,zonas_azules,174_174,Zona 174 (Secc. 3366),,false,false,,
zonas_azules_175_175,zonas_azules,175_175,"Zona 175 (Secc. 15, 16)",,false,false,,
zonas_azules_176_176,zonas_azules,176_176,"Zona 176 (Secc. 10, 11, 12, 13, 14)",,false,false,,
zonas_azules_177_177,zonas_azules,177_177,"Zona 177 (Secc. 1, 2)",,false,false,,
zonas_azules_178_178,zonas_azules,178_178,"Zona 178 (Secc. 3, 4)",,false,false,,
zonas_azules_179_179,zonas_azules,179_179,"Zona 179 (Secc. 5, 6)",,false,false,,
zonas_azules_180_180,zonas_azules,180_180,"Zona 180 (Secc. 7, 8)",,false,false,,
zonas_azules_181_181,zonas_azules,181_181,"Zona 181 (Secc. 30, 31, 32, 34, 35, 36, 37, 3218)",,false,false,,
zonas_azules_182_182,zonas_azules,182_182,"Zona 182 (Secc. 17, 33)",,false,false,,
zonas_azules_183_183,zonas_azules,183_183,"Zona 183 (Secc. 18, 19, 20)",,false,false,,
zonas_azules_184_184,zonas_azules,184_184,"Zona 184 (Secc. 21, 22, 23, 24, 25)",,false,false,,
zonas_azules_185_185,zonas_azules,185_185,"Zona 185 (Secc. 26, 27, 28)",,false,false,,
zonas_azules_186_186,zonas_azules,186_186,"Zona 186 (Secc. 43, 46, 47, 48, 49, 51, 52, 53, 54)",,false,false,,
zonas_azules_187_187,zonas_azules,187_187,"Zona 187 (Secc. 50, 55)",,false,false,,
zonas_azules_188_188,zonas_azules,188_188,Zona 188 (Secc. 38),,false,false,,
zonas_azules_189_189,zonas_azules,189_189,Zona 189 (Secc. 39),,false,false,,
zonas_azules_190_190,zonas_azules,190_190,"Zona 190 (Secc. 40, 41)",,false,false,,
zonas_azules_191_191,zonas_azules,191_191,Zona 191 (Secc. 57),,false,false,,
zonas_azules_192_192,zonas_azules,192_192,"Zona 192 (Secc. 56, 3340)",,false,false,,
zonas_azules_193_193,zonas_azules,193_193,"Zona 193 (Secc. 3338, 3342, 3343)",,false,false,,
zonas_azules_194_194,zonas_azules,194_194,"Zona 194 (Secc. 3337, 3339, 3341)",,false,false,,
zonas_azules_195_195,zonas_azules,195_195,"Zona 195 (Secc. 72, 73, 74, 75, 76)",,false,false,,
zonas_azules_196_196,zonas_azules,196_196,"Zona 196 (Secc. 62, 63)",,false,false,,
zonas_azules_197_197,zonas_azules,197_197,"Zona 197 (Secc. 78, 79, 80)",,false,false,,
zonas_azules_198_198,zonas_azules,198_198,"Zona 198 (Secc. 61, 81)",,false,false,,
zonas_azules_199_199,zonas_azules,199_199,"Zona 199 (Secc. 60, 64)",,false,false,,
zonas_azules_200_200,zonas_azules,200_200,"Zona 200 (Secc. 65, 68)",,false,false,,
zonas_azules_201_201,zonas_azules,201_201,"Zona 201 (Secc. 66, 67)",,false,false,,
zonas_azules_202_202,zonas_azules,202_202,"Zona 202 (Secc. 69, 70, 71)",,false,false,,
zonas_azules_203_203,zonas_azules,203_203,"Zona 203 (Secc. 83, 97, 98, 100)",,false,false,,
zonas_azules_204_204,zonas_azules,204_204,"Zona 204 (Secc. 82, 99)",,false,false,,
zonas_azules_205_205,zonas_azules,205_205,"Zona 205 (Secc. 88, 89, 91, 92, 94, 95)",,false,false,,
zonas_azules_206_206,zonas_azules,206_206,Zona 206 (Secc. 87),,false,false,,
zonas_azules_207_207,zonas_azules,207_207,"Zona 207 (Secc. 84, 85, 90, 101)",,false,false,,
zonas_azules_208_208,zonas_azules,208_208,"Zona 208 (Secc. 104, 105)",,false,false,,
zonas_azules_209_209,zonas_azules,209_209,"Zona 209 (Secc. 106, 109, 110, 111)",,false,false,,
zonas_azules_210_210,zonas_azules,210_210,"Zona 210 (Secc. 112, 113, 114, 115)",,false,false,,
zonas_azules_211_211,zonas_azules,211_211,Zona 211 (Secc. 103),,false,false,,
zonas_azules_212_212,zonas_azules,212_212,Zona 212 (Secc. 108),,false,false,,
zonas_azules_213_213,zonas_azules,213_213,Zona 213 (Secc. 102),,false,false,,
zonas_azules_214_214,zonas_azules,214_214,Zona 214 (Secc. 107),,false,false,,
zonas_azules_215_215,zonas_azules,215_215,"Zona 215 (Secc. 122, 123, 124, 125, 126)",,false,false,,
zonas_azules_216_216,zonas_azules,216_216,"Zona 216 (Secc. 116, 117, 120)",,false,false,,
zonas_azules_217_217,zonas_azules,217_217,"Zona 217 (Secc. 118, 119, 121)",,false,false,,
zonas_azules_218_218,zonas_azules,218_218,"Zona 218 (Secc. 130, 131, 139, 140)",,false,false,,
zonas_azules_219_219,zonas_azules,219_219,"Zona 219 (Secc. 129, 132, 138)",,false,false,,
zonas_azules_220_220,zonas_azules,220_220,"Zona 220 (Secc. 133, 134)",,false,false,,
zonas_azules_221_221,zonas_azules,221_221,"Zona 221 (Secc. 127, 128, 141, 142, 143)",,false,false,,
zonas_azules_222_222,zonas_azules,222_222,"Zona 222 (Secc. 144, 145, 146)",,false,false,,
zonas_azules_223_223,zonas_azules,223_223,"Zona 223 (Secc. 135, 136, 137, 147, 148)",,false,false,,
zonas_azules_224_224,zonas_azules,224_224,"Zona 224 (Secc. 160, 161, 162, 169, 170)",,false,false,,
zonas_azules_225_225,zonas_azules,225_225,"Zona 225 (Secc. 157, 158, 159)",,false,false,,
zonas_azules_226_226,zonas_azules,226_226,"Zona 226 (Secc. 167, 168, 171)",,false,false,,
zonas_azules_227_227,zonas_azules,227_227,Zona 227 (Secc. 174),,false,false,,
zonas_azules_228_228,zonas_azules,228_228,"Zona 228 (Secc. 163, 165, 166)",,false,false,,
zonas_azules_229_229,zonas_azules,229_229,"Zona 229 (Secc. 172, 173)",,false,false,,
zonas_azules_230_230,zonas_azules,230_230,Zona 230 (Secc. 164),,false,false,,
zonas_azules_231_231,zonas_azules,231_231,"Zona 231 (Secc. 149, 150)",,false,false,,
zonas_azules_232_232,zonas_azules,232_232,"Zona 232 (Secc. 151, 152)",,false,false,,
zonas_azules_233_233,zonas_azules,233_233,"Zona 233 (Secc. 153, 154, 155, 156)",,false,false,,
zonas_azules_234_234,zonas_azules,234_234,"Zona 234 (Secc. 207, 208, 209)",,false,false,,
zonas_azules_235_235,zonas_azules,235_235,"Zona 235 (Secc. 175, 176, 177, 178, 179, 180, 215)",,false,false,,
zonas_azules_236_236,zonas_azules,236_236,"Zona 236 (Secc. 184, 185, 186, 198, 199, 216, 217)",,false,false,,
zonas_azules_237_237,zonas_azules,237_237,"Zona 237 (Secc. 189, 190, 193)",,false,false,,
zonas_azules_238_238,zonas_azules,238_238,"Zona 238 (Secc. 187, 195, 196, 197)",,false,false,,
zonas_azules_239_239,zonas_azules,239_239,Zona 239 (Secc. 214),,false,false,,
zonas_azules_240_240,zonas_azules,240_240,"Zona 240 (Secc. 191, 206, 218, 219, 220)",,false,false,,
zonas_azules_241_241,zonas_azules,241_241,"Zona 241 (Secc. 192, 205)",,false,false,,
zonas_azules_242_242,zonas_azules,242_242,"Zona 242 (Secc. 188, 194)",,false,false,,
zonas_azules_243_243,zonas_azules,243_243,"Zona 243 (Secc. 200, 201, 202, 203, 204)",,false,false,,
zonas_azules_244_244,zonas_azules,244_244,"Zona 244 (Secc. 181, 182, 183)",,false,false,,
zonas_azules_245_245,zonas_azules,245_245,"Zona 245 (Secc. 222, 232, 233, 234, 235, 236, 237)",,false,false,,
zonas_azules_246_246,zonas_azules,246_246,"Zona 246 (Secc. 221, 229, 231)",,false,false,,
zonas_azules_247_247,zonas_azules,247_247,"Zona 247 (Secc. 223, 224)",,false,false,,
zonas_azules_248_248,zonas_azules,248_248,"Zona 248 (Secc. 225, 226, 227)",,false,false,,
zonas_azules_249_249,zonas_azules,249_249,"Zona 249 (Secc. 248, 249, 250, 251, 252)",,false,false,,
zonas_azules_250_250,zonas_azules,250_250,"Zona 250 (Secc. 244, 245)",,false,false,,
zonas_azules_251_251,zonas_azules,251_251,"Zona 251 (Secc. 238, 241)",,false,false,,
zonas_azules_252_252,zonas_azules,252_252,"Zona 252 (Secc. 242, 243)",,false,false,,
zonas_azules_253_253,zonas_azules,253_253,"Zona 253 (Secc. 239, 240)",,false,false,,
zonas_azules_254_254,zonas_azules,254_254,"Zona 254 (Secc. 253, 257, 258, 260)",,false,false,,
zonas_azules_255_255,zonas_azules,255_255,"Zona 255 (Secc. 254, 256)",,false,false,,
zonas_azules_256_256,zonas_azules,256_256,"Zona 256 (Secc. 261, 263, 264, 265)",,false,false,,
zonas_azules_257_257,zonas_azules,257_257,"Zona 257 (Secc. 267, 268)",,false,false,,
zonas_azules_258_258,zonas_azules,258_258,Zona 258 (Secc. 266),,false,false,,
zonas_azules_259_259,zonas_azules,259_259,Zona 259 (Secc. 269),,false,false,,
zonas_azules_260_260,zonas_azules,260_260,Zona 260 (Secc. 270),,false,false,,
zonas_azules_261_261,zonas_azules,261_261,"Zona 261 (Secc. 345, 350, 351, 353)",,false,false,,
zonas_azules_262_262,zonas_azules,262_262,"Zona 262 (Secc. 343, 344, 346, 347, 348, 349)",,false,false,,
zonas_azules_263_263,zonas_azules,263_263,"Zona 263 (Secc. 368, 374, 375, 376, 377, 378, 379, 380, 381, 382)",,false,false,,
zonas_azules_264_264,zonas_azules,264_264,"Zona 264 (Secc. 355, 356, 358)",,false,false,,
zonas_azules_265_265,zonas_azules,265_265,Zona 265 (Secc. 359),,false,false,,
zonas_azules_266_266,zonas_azules,266_266,"Zona 266 (Secc. 341, 342, 361, 362, 363, 365, 367, 369)",,false,false,,
zonas_azules_267_267,zonas_azules,267_267,"Zona 267 (Secc. 271, 272, 364, 370, 373, 384, 385, 386)",,false,false,,
zonas_azules_268_268,zonas_azules,268_268,Zona 268 (Secc. 383),,false,false,,
zonas_azules_269_269,zonas_azules,269_269,"Zona 269 (Secc. 284, 307)",,false,false,,
zonas_azules_270_270,zonas_azules,270_270,"Zona 270 (Secc. 308, 320, 321, 322, 323, 324)",,false,false,,
zonas_azules_271_271,zonas_azules,271_271,"Zona 271 (Secc. 305, 3315, 3316)",,false,false,,
zonas_azules_272_272,zonas_azules,272_272,"Zona 272 (Secc. 283, 289, 290, 291, 299, 300)",,false,false,,
zonas_azules_273_273,zonas_azules,273_273,"Zona 273 (Secc. 301, 302, 303, 304, 309, 318, 319)",,false,false,,
zonas_azules_274_274,zonas_azules,274_274,"Zona 274 (Secc. 310, 311, 325, 333)",,false,false,,
zonas_azules_275_275,zonas_azules,275_275,"Zona 275 (Secc. 273, 274, 275, 277)",,false,false,,
zonas_azules_276_276,zonas_azules,276_276,"Zona 276 (Secc. 276, 279)",,false,false,,
zonas_azules_277_277,zonas_azules,277_277,"Zona 277 (Secc. 3354, 3355)",,false,false,,
zonas_azules_278_278,zonas_azules,278_278,"Zona 278 (Secc. 285, 286, 287, 296)",,false,false,,
zonas_azules_279_279,zonas_azules,279_279,"Zona 279 (Secc. 3352, 3353)",,false,false,,
zonas_azules_280_280,zonas_azules,280_280,"Zona 280 (Secc. 280, 288, 3351)",,false,false,,
zonas_azules_281_281,zonas_azules,281_281,"Zona 281 (Secc. 316, 329, 330)",,false,false,,
zonas_azules_282_282,zonas_azules,282_282,"Zona 282 (Secc. 336, 337, 338, 339, 340)",,false,false,,
zonas_azules_283_283,zonas_azules,283_283,"Zona 283 (Secc. 312, 332)",,false,false,,
zonas_azules_284_284,zonas_azules,284_284,"Zona 284 (Secc. 331, 334, 335)",,false,false,,
zonas_azules_285_285,zonas_azules,285_285,"Zona 285 (Secc. 326, 327, 328)",,false,false,,
zonas_azules_286_286,zonas_azules,286_286,"Zona 286 (Secc. 313, 314, 315, 317)",,false,false,,
zonas_azules_287_287,zonas_azules,287_287,"Zona 287 (Secc. 292, 293, 294, 295, 298)",,false,false,,
zonas_azules_288_288,zonas_azules,288_288,"Zona 288 (Secc. 278, 281, 282)",,false,false,,
zonas_azules_289_289,zonas_azules,289_289,Zona 289 (Secc. 3356),,false,false,,
zonas_azules_290_290,zonas_azules,290_290,Zona 290 (Secc. 395),,false,false,,
zonas_azules_291_291,zonas_azules,291_291,"Zona 291 (Secc. 389, 394)",,false,false,,
zonas_azules_292_292,zonas_azules,292_292,"Zona 292 (Secc. 396, 399, 400)",,false,false,,
zonas_azules_293_293,zonas_azules,293_293,"Zona 293 (Secc. 393, 397, 401)",,false,false,,
zonas_azules_294_294,zonas_azules,294_294,"Zona 294 (Secc. 388, 398)",,false,false,,
zonas_azules_295_295,zonas_azules,295_295,"Zona 295 (Secc. 390, 391)",,false,false,,
zonas_azules_296_296,zonas_azules,296_296,"Zona 296 (Secc. 918, 919)",,false,false,,
zonas_azules_297_297,zonas_azules,297_297,"Zona 297 (Secc. 912, 915, 917)",,false,false,,
zonas_azules_298_298,zonas_azules,298_298,"Zona 298 (Secc. 913, 916)",,false,false,,
zonas_azules_299_299,zonas_azules,299_299,Zona 299 (Secc. 914),,false,false,,
zonas_azules_300_300,zonas_azules,300_300,"Zona 300 (Secc. 959, 960, 961)",,false,false,,
zonas_azules_301_301,zonas_azules,301_301,"Zona 301 (Secc. 949, 950, 954, 955)",,false,false,,
zonas_azules_302_302,zonas_azules,302_302,"Zona 302 (Secc. 962, 964, 965)",,false,false,,
zonas_azules_303_303,zonas_azules,303_303,"Zona 303 (Secc. 948, 958, 969)",,false,false,,
zonas_azules_304_304,zonas_azules,304_304,"Zona 304 (Secc. 941, 942, 943)",,false,false,,
zonas_azules_305_305,zonas_azules,305_305,"Zona 305 (Secc. 937, 938, 939, 940)",,false,false,,
zonas_azules_306_306,zonas_azules,306_306,"Zona 306 (Secc. 927, 928, 929, 930)",,false,false,,
zonas_azules_307_307,zonas_azules,307_307,"Zona 307 (Secc. 921, 922, 923)",,false,false,,
zonas_azules_308_308,zonas_azules,308_308,"Zona 308 (Secc. 924, 925, 926)",,false,false,,
zonas_azules_309_309,zonas_azules,309_309,"Zona 309 (Secc. 932, 933, 934, 935)",,false,false,,
zonas_azules_310_310,zonas_azules,310_310,"Zona 310 (Secc. 944, 946, 947, 957)",,false,false,,
zonas_azules_311_311,zonas_azules,311_311,"Zona 311 (Secc. 945, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018)",,false,false,,
zonas_azules_312_312,zonas_azules,312_312,"Zona 312 (Secc. 1019, 1020, 1021, 1022)",,false,false,,
zonas_azules_313_313,zonas_azules,313_313,"Zona 313 (Secc. 1026, 1029, 1030)",,false,false,,
zonas_azules_314_314,zonas_azules,314_314,"Zona 314 (Secc. 931, 936, 951, 952, 953)",,false,false,,
zonas_azules_315_315,zonas_azules,315_315,"Zona 315 (Secc. 963, 970, 971, 973)",,false,false,,
zonas_azules_316_316,zonas_azules,316_316,"Zona 316 (Secc. 974, 975, 976, 978, 981, 982)",,false,false,,
zonas_azules_317_317,zonas_azules,317_317,"Zona 317 (Secc. 1024, 1027, 1028)",,false,false,,
zonas_azules_318_318,zonas_azules,318_318,"Zona 318 (Secc. 1006, 3284)",,false,false,,
zonas_azules_319_319,zonas_azules,319_319,"Zona 319 (Secc. 989, 995, 996, 1002)",,false,false,,
zonas_azules_320_320,zonas_azules,320_320,"Zona 320 (Secc. 979, 980, 988, 990, 994, 997)",,false,false,,
zonas_azules_321_321,zonas_azules,321_321,"Zona 321 (Secc. 986, 987, 992, 993, 1000)",,false,false,,
zonas_azules_322_322,zonas_azules,322_322,"Zona 322 (Secc. 999, 1003, 1004, 1005)",,false,false,,
zonas_azules_323_323,zonas_azules,323_323,"Zona 323 (Secc. 1001, 1007, 1008)",,false,false,,
zonas_azules_324_324,zonas_azules,324_324,"Zona 324 (Secc. 984, 985, 991, 998)",,false,false,,
